ticker,date,open,high,low,close,volume
2881,2026-01-30,92.2,92.5,90.9,90.9,23111432
2881,2026-02-02,91.5,91.6,89.8,90.5,21614236
2881,2026-02-03,91.6,92.6,91.3,91.8,13641415
2881,2026-02-04,91.7,93.5,91.7,92.7,17626098
2881,2026-02-05,92.8,93.7,92.1,93.5,14212576
2881,2026-02-06,92.7,92.9,91.4,92.4,12719419
2881,2026-02-09,93.0,94.2,92.9,93.8,13844743
2881,2026-02-10,94.2,95.0,93.5,94.5,13827542
2881,2026-02-11,95.0,95.7,94.7,95.2,16919103
2881,2026-02-23,96.5,96.5,95.2,95.7,36505199
2881,2026-02-24,95.8,96.2,94.1,94.1,22251014
2881,2026-02-25,94.0,94.0,92.8,92.9,28096823
2881,2026-02-26,92.9,95.1,92.9,94.2,34668062
2881,2026-03-02,94.2,94.2,92.8,93.0,21906784
2881,2026-03-03,92.7,93.5,92.6,93.1,12454755
2881,2026-03-04,92.2,92.3,89.8,89.8,36239727
2881,2026-03-05,90.8,91.3,89.8,90.5,19193816
2881,2026-03-06,89.8,90.0,88.6,88.8,34932982
2881,2026-03-09,84.0,87.2,83.5,87.2,40799520
2881,2026-03-10,88.7,88.7,87.3,88.3,17562979
2881,2026-03-11,88.0,90.1,87.8,89.2,14551338
2881,2026-03-12,88.0,89.4,88.0,89.4,20668142
2881,2026-03-13,88.5,88.7,88.0,88.1,19665172
2881,2026-03-16,89.1,89.6,88.4,88.8,12979111
2881,2026-03-17,89.5,90.9,89.4,89.8,24791907
2881,2026-03-18,90.9,90.9,89.1,89.5,14458299
2881,2026-03-19,89.0,89.2,87.5,88.2,25440528
2881,2026-03-20,87.5,89.4,87.2,88.6,34642529
2881,2026-03-23,85.8,87.5,85.3,86.8,24642620
2881,2026-03-24,87.3,87.9,86.6,87.1,12087520
2881,2026-03-25,89.2,89.2,87.9,88.8,13456623
2881,2026-03-26,89.2,89.2,88.0,88.6,13705757
2881,2026-03-27,87.8,88.3,87.1,87.7,13245107
2881,2026-03-30,86.2,87.4,86.2,86.4,19983515
2881,2026-03-31,85.8,87.2,85.8,86.0,16077941
2881,2026-04-01,87.6,88.0,87.0,87.8,13379610
2881,2026-04-02,88.1,88.4,87.2,87.8,10025173
2881,2026-04-07,87.9,88.3,86.5,87.7,13830105
2881,2026-04-08,89.2,89.2,87.9,89.2,17377591
2881,2026-04-09,89.2,89.2,87.6,88.5,21189428
2881,2026-04-10,87.5,88.2,87.3,87.6,20351718
2881,2026-04-13,87.5,87.6,86.7,86.7,17099835
2881,2026-04-14,86.7,88.4,86.7,87.6,18050038
2881,2026-04-15,88.0,88.4,87.1,87.5,21034630
2881,2026-04-16,87.3,88.4,87.2,87.9,20729379
2881,2026-04-17,88.0,88.0,86.8,88.0,24078612
2881,2026-04-20,87.9,88.0,87.2,87.2,21759071
2881,2026-04-21,88.1,88.1,87.2,87.7,18209986
2881,2026-04-22,87.8,88.8,87.7,88.3,23316872
2881,2026-04-23,88.2,89.2,88.1,88.3,26193198
2881,2026-04-24,88.2,88.7,87.8,87.8,16615830
2881,2026-04-27,87.5,88.5,87.2,87.9,24035589
2881,2026-04-28,88.5,89.2,88.1,88.6,20879110
2881,2026-04-29,89.4,91.3,89.1,91.3,37091754
2881,2026-04-30,90.4,91.8,90.0,90.0,30824103
2881,2026-05-04,91.8,94.0,91.0,91.0,49138608
2881,2026-05-05,91.5,92.3,90.4,92.2,24529764
2881,2026-05-06,93.0,94.0,92.4,92.8,24089561
2881,2026-05-07,93.3,94.8,92.5,94.5,34939336
2881,2026-05-08,94.5,96.9,94.1,96.7,57391289
2881,2026-05-11,96.7,96.7,95.5,95.5,21973651
2881,2026-05-12,96.0,96.0,93.7,93.7,35914987
2881,2026-05-13,93.5,95.2,93.3,94.7,18212137
2881,2026-05-14,93.9,96.0,93.9,94.6,19873965
2881,2026-05-15,96.5,98.6,95.0,96.1,99740538
2881,2026-05-18,96.3,96.6,94.5,95.2,25612782
2881,2026-05-19,95.7,98.1,95.5,97.2,35452336
2881,2026-05-20,97.1,97.2,95.6,95.8,29383031
2881,2026-05-21,96.5,96.8,95.3,96.1,32015568
2881,2026-05-22,95.4,96.0,94.3,95.1,41582008
2881,2026-05-25,95.4,97.7,94.7,97.7,46786568
2881,2026-05-26,97.8,103.5,97.8,103.5,102121967
2881,2026-05-27,104.5,110.0,103.0,110.0,92282492
2881,2026-05-28,110.0,112.0,107.0,110.0,82132672
2881,2026-05-29,110.5,111.0,107.0,110.0,138784787
2881,2026-06-01,109.5,112.0,107.0,110.5,87169374
2881,2026-06-02,110.5,113.5,109.0,113.5,97053866
2881,2026-06-03,115.5,116.0,111.0,113.0,71704539
2881,2026-06-04,113.5,114.0,112.0,114.0,55185284
2881,2026-06-05,114.0,119.0,112.0,118.0,61138437
2881,2026-06-08,112.0,117.5,112.0,116.0,104388292
2881,2026-06-09,115.0,126.5,115.0,125.0,87597811
2881,2026-06-10,124.0,126.0,122.5,122.5,68093778
2881,2026-06-11,125.0,127.5,121.5,125.5,61634852
2881,2026-06-12,127.0,129.0,120.5,122.0,42253395
2881,2026-06-15,126.0,128.0,124.5,127.5,25609258
2881,2026-06-16,128.5,132.5,127.5,132.0,39847023
2881,2026-06-17,133.0,139.0,131.5,135.5,40305106
2881,2026-06-18,137.0,141.0,135.5,138.0,44276004
1301,2024-06-18,58.47,58.86,57.98,58.66,19990541
1301,2024-06-19,58.66,58.76,58.18,58.18,16456218
1301,2024-06-20,58.37,58.76,58.18,58.66,17602607
1301,2024-06-21,59.15,59.73,58.37,58.37,49293035
1301,2024-06-24,58.56,58.66,57.69,57.69,25952567
1301,2024-06-25,57.98,57.98,56.53,56.63,26841394
1301,2024-06-26,56.63,56.82,55.27,55.46,30890348
1301,2024-06-27,55.07,55.85,54.69,55.27,24714037
1301,2024-06-28,55.37,56.63,55.27,55.75,14057865
1301,2024-07-01,56.24,56.24,55.27,55.46,7680299
1301,2024-07-02,55.27,55.27,54.1,54.2,18152511
1301,2024-07-03,54.3,54.88,54.01,54.78,7672293
1301,2024-07-04,55.17,56.14,55.17,55.85,10696203
1301,2024-07-05,56.24,56.24,55.46,55.56,5574806
1301,2024-07-08,55.66,56.63,55.56,56.24,9884934
1301,2024-07-09,56.33,56.43,55.17,55.27,8909885
1301,2024-07-10,55.27,55.27,54.59,54.78,7413737
1301,2024-07-11,55.27,55.27,54.59,55.27,10442432
1301,2024-07-12,55.17,56.82,54.88,56.14,17997898
1301,2024-07-15,56.53,56.53,55.46,55.56,11830843
1301,2024-07-16,55.75,55.75,55.27,55.46,7705147
1301,2024-07-17,55.75,58.66,55.66,58.27,32001276
1301,2024-07-18,58.66,59.83,58.27,58.95,32886294
1301,2024-07-19,58.95,59.34,57.98,58.27,19012186
1301,2024-07-22,58.27,58.47,57.3,58.37,16441321
1301,2024-07-23,58.86,59.06,57.68,57.98,14015176
1301,2024-07-26,57.98,58.37,57.38,57.98,9320746
1301,2024-07-29,58.17,58.37,57.68,57.98,7928622
1301,2024-07-30,58.08,58.08,56.79,57.09,7364181
1301,2024-07-31,56.99,57.38,56.69,57.09,7569627
1301,2024-08-01,57.48,57.88,56.79,57.68,8691725
1301,2024-08-02,56.99,57.19,56.3,56.5,9662792
1301,2024-08-05,55.31,55.31,52.85,54.03,26461708
1301,2024-08-06,54.23,55.02,52.36,54.43,15546577
1301,2024-08-07,53.74,54.72,53.74,54.23,8582489
1301,2024-08-08,53.54,53.64,52.45,52.55,16230280
1301,2024-08-09,52.85,54.43,52.85,54.03,13844058
1301,2024-08-12,53.44,53.84,53.05,53.24,8923906
1301,2024-08-13,53.15,53.15,51.96,52.06,15697002
1301,2024-08-14,52.06,53.34,52.06,52.65,15254388
1301,2024-08-15,53.15,53.15,51.76,51.76,11312450
1301,2024-08-16,52.36,52.55,51.57,51.67,13115080
1301,2024-08-19,51.86,51.96,51.37,51.47,7785905
1301,2024-08-20,51.76,51.86,50.48,50.98,16597435
1301,2024-08-21,50.98,51.47,50.58,51.27,8489584
1301,2024-08-22,51.27,52.16,50.88,51.57,8612334
1301,2024-08-23,51.37,51.57,50.58,51.17,7978763
1301,2024-08-26,51.07,51.86,50.98,51.57,8524481
1301,2024-08-27,51.27,51.37,50.68,51.17,6054806
1301,2024-08-28,50.98,51.17,50.58,50.98,7291536
1301,2024-08-29,50.78,51.17,50.58,50.78,4609990
1301,2024-08-30,50.88,51.47,50.68,50.88,10964090
1301,2024-09-02,51.17,51.17,49.79,49.79,11161075
1301,2024-09-03,49.79,49.89,49.1,49.1,14705298
1301,2024-09-04,47.67,47.67,46.34,46.34,28243808
1301,2024-09-05,46.59,46.93,45.55,45.55,16943387
1301,2024-09-06,45.55,46.1,44.96,45.6,15097824
1301,2024-09-09,44.47,44.57,44.02,44.37,17464291
1301,2024-09-10,44.37,44.47,43.53,43.58,16455914
1301,2024-09-11,43.58,44.37,43.53,43.78,11568708
1301,2024-09-12,44.67,44.76,43.78,44.37,13085719
1301,2024-09-13,44.42,46.74,44.27,46.29,19815552
1301,2024-09-16,46.54,48.56,45.85,47.57,26182142
1301,2024-09-18,47.62,49.0,47.23,47.57,19571961
1301,2024-09-19,47.52,48.07,46.69,47.87,16015943
1301,2024-09-20,48.02,48.81,47.72,48.07,15470496
1301,2024-09-23,48.41,48.76,47.82,48.07,8673852
1301,2024-09-24,48.02,48.02,47.23,47.82,10469409
1301,2024-09-25,48.56,49.89,48.31,49.89,24363551
1301,2024-09-26,50.29,50.38,49.3,49.4,10182032
1301,2024-09-27,49.69,52.95,49.5,52.75,32720001
1301,2024-09-30,52.45,53.93,51.47,52.75,36901435
1301,2024-10-01,52.75,52.95,51.96,52.26,13472484
1301,2024-10-04,52.26,54.33,52.06,52.26,21184436
1301,2024-10-07,52.36,52.65,50.58,51.47,16527108
1301,2024-10-08,50.98,51.37,49.89,50.09,13039958
1301,2024-10-09,50.38,50.48,48.71,48.86,12458863
1301,2024-10-11,49.25,49.69,48.76,48.91,7733542
1301,2024-10-14,48.91,49.69,47.77,49.3,13044986
1301,2024-10-15,49.5,49.5,47.67,47.67,16756242
1301,2024-10-16,47.33,47.77,46.93,47.28,19318992
1301,2024-10-17,47.33,48.51,47.28,47.72,9235307
1301,2024-10-18,48.07,48.36,47.43,47.52,8477259
1301,2024-10-21,47.92,47.97,46.64,46.64,11318112
1301,2024-10-22,46.83,46.83,45.75,46.05,13608917
1301,2024-10-23,46.1,46.49,45.55,45.55,9599022
1301,2024-10-24,45.65,46.19,45.16,45.55,11764545
1301,2024-10-25,45.65,46.34,45.65,46.19,7670729
1301,2024-10-28,46.34,48.22,46.05,47.87,17189394
1301,2024-10-29,47.77,47.97,46.49,47.03,11856501
1301,2024-10-30,47.23,47.28,46.59,46.64,8568578
1301,2024-11-01,46.1,46.59,45.5,46.44,13066316
1301,2024-11-04,46.44,46.64,45.9,46.14,5880715
1301,2024-11-05,46.0,46.64,45.8,46.54,7875755
1301,2024-11-06,46.29,47.08,46.14,46.54,8693677
1301,2024-11-07,46.93,48.76,46.88,48.07,19310796
1301,2024-11-08,48.22,48.56,46.93,47.03,12633730
1301,2024-11-11,46.05,46.54,45.21,45.85,13315559
1301,2024-11-12,45.26,45.5,44.37,44.37,17302391
1301,2024-11-13,44.22,44.57,43.78,44.17,13773148
1301,2024-11-14,43.98,44.07,42.59,42.69,20930774
1301,2024-11-15,42.74,44.71,42.74,43.73,15396209
1301,2024-11-18,44.86,46.54,44.67,46.34,33183419
1301,2024-11-19,46.64,46.69,44.76,45.11,20293199
1301,2024-11-20,44.67,44.67,44.67,44.67,9813177
1301,2024-11-21,44.37,44.37,43.43,43.48,15455826
1301,2024-11-22,43.78,43.93,43.19,43.33,13127993
1301,2024-11-25,43.68,43.73,43.19,43.33,20102131
1301,2024-11-26,43.43,44.42,42.94,43.24,11956986
1301,2024-11-27,43.43,43.43,42.69,42.69,11505314
1301,2024-11-28,42.99,43.09,41.81,42.1,12907156
1301,2024-11-29,41.9,41.9,40.67,40.77,30605164
1301,2024-12-02,40.87,41.51,40.23,40.62,21685756
1301,2024-12-03,40.92,41.41,40.67,41.21,14207478
1301,2024-12-04,41.56,41.66,40.48,40.82,14197551
1301,2024-12-05,40.82,40.92,39.93,39.93,13028827
1301,2024-12-06,39.83,40.13,39.44,39.59,17645196
1301,2024-12-09,40.23,40.72,39.24,39.64,22087230
1301,2024-12-10,40.18,41.31,39.83,40.13,21246134
1301,2024-12-11,40.18,40.18,39.34,39.44,15786489
1301,2024-12-12,39.49,39.59,38.31,38.31,27981068
1301,2024-12-13,38.16,38.16,37.47,37.47,20633479
1301,2024-12-16,37.22,37.86,36.48,36.58,26031860
1301,2024-12-17,36.83,37.47,36.28,36.28,23520340
1301,2024-12-18,36.48,38.11,36.28,37.62,35309995
1301,2024-12-19,37.27,38.16,36.93,37.71,28350224
1301,2024-12-20,37.57,37.66,36.09,36.19,30331638
1301,2024-12-23,36.43,37.32,36.43,36.73,18949611
1301,2024-12-24,36.93,37.57,36.83,37.02,15495208
1301,2024-12-25,37.57,37.71,36.68,36.88,12885521
1301,2024-12-26,37.02,37.37,36.38,36.38,10904571
1301,2024-12-27,36.48,36.53,35.74,36.48,15332455
1301,2024-12-30,36.48,36.48,35.0,35.0,18864999
1301,2024-12-31,35.1,35.5,34.61,35.0,20174734
1301,2025-01-02,34.81,34.95,34.21,34.41,20592141
1301,2025-01-03,34.71,35.5,34.02,34.02,18199398
1301,2025-01-06,34.21,36.19,33.97,35.74,27879488
1301,2025-01-07,35.74,35.74,34.07,34.07,22191063
1301,2025-01-08,34.02,34.02,32.54,32.78,29986295
1301,2025-01-09,32.34,32.54,31.55,31.55,32452964
1301,2025-01-10,31.35,32.0,30.91,31.01,35658992
1301,2025-01-13,31.26,32.14,30.81,31.9,40014854
1301,2025-01-14,31.95,34.76,31.95,34.46,58288137
1301,2025-01-15,34.31,36.09,34.07,35.05,70071764
1301,2025-01-16,35.0,35.99,34.41,34.9,50061293
1301,2025-01-17,34.9,37.27,34.36,36.68,50040206
1301,2025-01-20,36.14,36.97,35.5,36.38,40858798
1301,2025-01-21,36.09,36.53,35.5,35.5,26477493
1301,2025-01-22,35.5,35.84,34.95,35.74,19802469
1301,2025-02-03,35.55,36.63,33.82,33.97,41983300
1301,2025-02-04,34.07,34.41,33.33,33.52,19966181
1301,2025-02-05,33.62,34.46,33.33,33.47,19861698
1301,2025-02-06,33.43,34.12,33.28,34.02,11162982
1301,2025-02-07,33.87,34.02,32.88,33.03,20835430
1301,2025-02-10,32.98,33.87,32.98,33.08,19164816
1301,2025-02-11,33.28,34.02,33.28,33.52,15908653
1301,2025-02-12,33.72,35.99,33.62,35.15,44948890
1301,2025-02-13,35.3,36.97,34.9,36.93,48227945
1301,2025-02-14,37.07,37.91,36.43,37.86,46376042
1301,2025-02-17,38.11,39.14,37.37,38.9,52266108
1301,2025-02-18,38.9,38.9,37.47,37.81,38190853
1301,2025-02-19,37.76,39.05,37.76,38.45,25629074
1301,2025-02-20,38.65,38.95,37.96,38.31,15436276
1301,2025-02-21,38.45,38.85,37.96,38.65,16637596
1301,2025-02-24,38.45,39.19,38.16,39.14,19852110
1301,2025-02-25,39.05,40.23,38.85,39.78,43597446
1301,2025-02-26,39.83,40.03,38.65,39.09,26413207
1301,2025-02-27,38.75,39.34,37.91,38.26,51707077
1301,2025-03-03,37.57,38.06,36.88,37.27,27247684
1301,2025-03-04,36.73,37.27,36.38,36.83,20343161
1301,2025-03-05,37.12,38.95,37.07,38.55,35194194
1301,2025-03-06,38.65,38.75,37.96,38.06,20960574
1301,2025-03-07,38.06,38.55,37.66,38.11,15392608
1301,2025-03-10,38.36,39.05,37.81,38.5,20839354
1301,2025-03-11,37.86,38.5,36.48,38.45,29370530
1301,2025-03-12,38.36,38.4,37.47,37.66,25008504
1301,2025-03-13,37.86,38.01,36.63,36.73,17943234
1301,2025-03-14,37.17,39.49,37.17,39.39,54651099
1301,2025-03-17,39.64,40.43,38.95,39.93,37276860
1301,2025-03-18,40.23,40.97,39.69,40.18,29694498
1301,2025-03-19,40.08,40.28,39.39,39.59,17676111
1301,2025-03-20,39.59,40.97,39.59,40.23,19707930
1301,2025-03-21,39.93,39.98,38.45,38.5,40682273
1301,2025-03-24,38.7,38.85,37.96,38.11,18480184
1301,2025-03-25,38.45,38.95,37.66,37.71,15844968
1301,2025-03-26,37.96,38.21,37.62,38.01,9270504
1301,2025-03-27,37.66,38.4,37.27,38.4,15003696
1301,2025-03-28,38.16,38.21,36.88,36.97,23800248
1301,2025-03-31,36.48,36.93,35.79,36.09,22528692
1301,2025-04-01,36.33,37.66,36.33,37.32,13366122
1301,2025-04-02,37.47,37.66,36.63,37.66,11500081
1301,2025-04-07,33.92,33.92,33.92,33.92,5501245
1301,2025-04-08,33.33,34.95,33.23,34.56,32518037
1301,2025-04-09,34.07,34.46,31.11,31.21,34068874
1301,2025-04-10,34.31,34.31,33.92,34.31,8528762
1301,2025-04-11,33.87,34.81,33.28,34.31,19506912
1301,2025-04-14,34.31,35.45,33.97,34.85,18095482
1301,2025-04-15,35.05,36.04,34.95,36.04,14174051
1301,2025-04-16,35.79,35.94,34.56,35.3,14839128
1301,2025-04-17,35.4,35.5,34.56,35.0,10168006
1301,2025-04-18,35.1,35.15,34.71,34.95,5545658
1301,2025-04-21,35.2,35.2,34.12,34.12,7778450
1301,2025-04-22,33.92,34.31,33.52,34.16,7083820
1301,2025-04-23,34.66,35.35,34.61,35.15,9774923
1301,2025-04-24,35.1,35.15,33.57,33.57,20754577
1301,2025-04-25,34.07,34.31,33.62,33.62,13350187
1301,2025-04-28,33.72,33.87,33.23,33.38,10365013
1301,2025-04-29,33.52,34.21,33.23,34.07,9096346
1301,2025-04-30,33.97,33.97,33.43,33.52,7606647
1301,2025-05-02,33.87,34.36,33.43,34.31,11504591
1301,2025-05-05,34.36,35.84,34.31,35.59,27152215
1301,2025-05-06,35.79,36.38,35.15,35.69,17754701
1301,2025-05-07,35.99,36.63,35.64,36.19,20179066
1301,2025-05-08,35.74,35.84,35.1,35.15,15554296
1301,2025-05-09,35.3,35.89,34.9,35.84,11778643
1301,2025-05-12,36.19,36.73,36.09,36.19,10137327
1301,2025-05-13,36.58,36.58,35.3,35.5,15583073
1301,2025-05-14,35.74,36.68,35.69,36.38,15994376
1301,2025-05-15,36.38,36.43,35.94,36.19,7114826
1301,2025-05-16,36.28,36.68,36.04,36.48,9454179
1301,2025-05-19,36.63,36.73,35.89,36.33,8843817
1301,2025-05-20,36.53,36.58,36.09,36.38,5692087
1301,2025-05-21,36.48,36.58,35.94,36.33,7491757
1301,2025-05-22,36.09,36.09,35.45,35.5,8918865
1301,2025-05-23,35.5,36.09,35.5,35.84,6776791
1301,2025-05-26,35.99,36.33,35.45,35.55,9264666
1301,2025-05-27,35.55,36.14,35.0,35.0,11649305
1301,2025-05-28,35.4,35.55,34.85,35.15,8998057
1301,2025-05-29,35.4,35.4,34.21,34.21,17711249
1301,2025-06-02,34.02,34.02,32.49,32.74,22526924
1301,2025-06-03,33.03,33.47,32.74,32.88,8601450
1301,2025-06-04,33.13,33.62,33.08,33.18,9295764
1301,2025-06-05,33.18,33.97,32.88,33.82,8840359
1301,2025-06-06,33.82,34.9,33.62,34.81,10639630
1301,2025-06-09,35.1,35.1,34.26,34.81,6067175
1301,2025-06-10,34.56,35.99,34.56,35.25,14589180
1301,2025-06-11,35.4,35.64,34.9,35.45,6098863
1301,2025-06-12,35.45,36.19,35.4,35.84,10349370
1301,2025-06-13,36.14,36.38,35.25,36.24,19017994
1301,2025-06-16,36.48,37.81,35.55,36.97,35071589
1301,2025-06-17,37.02,37.07,35.4,35.5,23830738
1301,2025-06-18,35.74,35.84,34.9,35.05,12554401
1301,2025-06-19,35.0,35.2,33.92,33.92,14953957
1301,2025-06-20,33.97,34.51,33.67,33.72,35444140
1301,2025-06-23,34.02,34.31,33.08,34.26,15602614
1301,2025-06-24,34.12,34.85,33.87,34.71,15023427
1301,2025-06-25,34.81,35.1,34.36,34.56,8839047
1301,2025-06-26,34.61,35.79,34.61,35.0,15433087
1301,2025-06-27,35.25,35.5,34.36,34.76,13572319
1301,2025-06-30,34.51,34.71,33.87,34.36,11742017
1301,2025-07-01,34.36,35.5,34.36,35.1,12397760
1301,2025-07-02,34.85,35.55,34.85,35.5,7364013
1301,2025-07-03,35.4,36.04,35.4,35.79,10246955
1301,2025-07-04,35.79,36.04,35.55,35.79,5297052
1301,2025-07-07,35.64,35.69,34.51,34.71,10403247
1301,2025-07-08,34.9,35.2,34.07,34.12,8293320
1301,2025-07-09,34.07,34.21,33.72,33.72,8416459
1301,2025-07-10,34.07,34.31,33.72,34.02,5721054
1301,2025-07-11,33.62,33.82,32.93,33.52,13131830
1301,2025-07-14,33.72,35.5,33.72,35.2,25771438
1301,2025-07-15,35.75,37.2,35.6,35.95,39899145
1301,2025-07-16,36.0,36.35,35.3,35.4,20833731
1301,2025-07-17,35.7,37.9,35.55,37.75,46356769
1301,2025-07-18,38.0,39.45,37.85,38.8,57726932
1301,2025-07-21,38.5,39.5,38.45,38.9,29810506
1301,2025-07-22,39.1,39.8,38.5,38.95,29116354
1301,2025-07-23,39.0,40.4,38.8,40.2,34083461
1301,2025-07-24,40.6,40.6,38.65,39.3,37132477
1301,2025-07-25,39.3,39.75,38.85,39.25,19990045
1301,2025-07-28,39.3,40.9,38.75,40.05,42130631
1301,2025-07-29,40.15,40.15,38.75,38.8,26692854
1301,2025-07-30,39.05,42.65,39.05,42.65,64209578
1301,2025-07-31,43.15,43.2,41.95,42.65,73565264
1301,2025-08-04,39.55,39.55,37.05,37.85,64074156
1301,2025-08-05,38.25,38.4,37.25,37.45,32940583
1301,2025-08-06,37.45,39.1,37.3,38.4,38863893
1301,2025-08-07,38.4,38.95,38.05,38.2,18567827
1301,2025-08-08,38.15,38.25,37.4,37.55,18479942
1301,2025-08-11,36.95,38.5,36.4,38.45,27669422
1301,2025-08-12,39.0,40.85,38.8,39.7,50809191
1301,2025-08-13,39.9,40.75,39.15,39.3,31769643
1301,2025-08-14,39.7,40.2,39.25,39.3,19482112
1301,2025-08-15,39.5,40.0,38.5,39.75,20629950
1301,2025-08-18,39.9,40.95,39.75,40.4,28491895
1301,2025-08-19,40.8,41.1,39.15,39.2,22542216
1301,2025-08-20,39.05,39.65,38.1,38.1,24323913
1301,2025-08-21,38.55,41.2,38.5,40.55,50645680
1301,2025-08-22,40.9,41.15,40.3,40.3,23632271
1301,2025-08-25,40.8,40.9,39.9,40.0,17915304
1301,2025-08-26,40.3,41.15,39.95,40.75,43826960
1301,2025-08-27,40.45,40.95,40.0,40.0,22230786
1301,2025-08-28,40.2,40.2,39.05,39.1,19012309
1301,2025-08-29,39.2,39.6,38.55,38.95,18947981
1301,2025-09-01,38.55,38.9,38.1,38.8,17720143
1301,2025-09-02,38.9,39.25,38.0,38.05,15670167
1301,2025-09-03,38.05,38.4,37.7,37.75,12623564
1301,2025-09-04,38.1,38.65,37.8,38.25,9410321
1301,2025-09-05,38.25,38.7,37.4,37.8,15171919
1301,2025-09-08,38.0,38.5,37.8,38.15,8464637
1301,2025-09-09,38.0,38.7,37.85,38.15,11988261
1301,2025-09-10,38.4,38.4,37.8,38.15,10059075
1301,2025-09-11,38.05,38.1,37.45,37.45,13958908
1301,2025-09-12,37.45,37.95,37.45,37.7,8167504
1301,2025-09-15,38.2,38.3,37.7,37.75,6349252
1301,2025-09-16,38.35,38.45,37.5,37.5,10452147
1301,2025-09-17,37.5,38.2,37.4,37.4,10311004
1301,2025-09-18,37.45,37.65,37.35,37.35,7425989
1301,2025-09-19,37.5,38.5,37.45,38.4,17016897
1301,2025-09-22,38.6,38.7,38.05,38.65,10513517
1301,2025-09-23,38.75,39.2,38.5,38.6,11509298
1301,2025-09-24,38.85,38.85,37.9,38.05,8773101
1301,2025-09-25,38.05,39.0,38.0,38.9,15577500
1301,2025-09-26,38.9,38.95,38.0,38.4,8295192
1301,2025-09-30,38.85,39.2,38.5,38.55,10012699
1301,2025-10-01,38.6,38.95,38.25,38.25,6331142
1301,2025-10-02,38.55,38.55,37.5,37.5,12138965
1301,2025-10-03,37.55,37.55,36.4,36.65,19850558
1301,2025-10-07,36.55,38.15,36.25,37.5,22707500
1301,2025-10-08,37.6,38.75,37.6,38.75,17565561
1301,2025-10-09,38.75,39.4,38.55,39.15,24070827
1301,2025-10-13,38.4,38.45,37.55,38.2,16739422
1301,2025-10-14,38.3,38.65,37.35,37.35,17188078
1301,2025-10-15,37.5,37.6,36.7,37.0,13327739
1301,2025-10-16,37.0,37.85,37.0,37.45,8495448
1301,2025-10-17,37.4,39.65,37.35,38.9,28929163
1301,2025-10-20,39.05,39.7,38.6,38.85,12563945
1301,2025-10-21,39.1,39.35,38.35,38.45,9275177
1301,2025-10-22,38.45,39.45,38.45,38.95,11133302
1301,2025-10-23,39.25,40.8,38.85,40.2,38661398
1301,2025-10-27,40.8,41.25,39.9,40.0,22746510
1301,2025-10-28,40.0,40.2,39.15,39.7,17040874
1301,2025-10-29,39.8,39.85,39.15,39.15,9215578
1301,2025-10-30,39.5,39.65,38.7,39.2,10877558
1301,2025-10-31,39.3,39.3,38.05,38.1,19164572
1301,2025-11-03,38.1,38.35,37.65,37.7,14300610
1301,2025-11-04,38.05,38.5,37.6,37.65,15317545
1301,2025-11-05,37.4,37.45,36.5,36.85,32496357
1301,2025-11-06,36.95,37.55,36.7,37.35,17318508
1301,2025-11-07,37.35,39.1,37.1,38.6,25303848
1301,2025-11-10,38.6,39.25,38.0,39.0,16496751
1301,2025-11-11,39.25,41.0,39.05,39.9,41932308
1301,2025-11-12,40.2,41.9,39.6,41.35,55564352
1301,2025-11-13,41.4,44.1,41.1,42.65,87350192
1301,2025-11-14,42.0,43.1,41.6,42.55,38821497
1301,2025-11-17,42.5,43.95,42.0,43.1,41898180
1301,2025-11-18,42.7,43.1,41.3,41.5,37711396
1301,2025-11-19,41.0,41.25,40.05,40.05,31721098
1301,2025-11-20,40.85,42.25,40.4,41.3,22570110
1301,2025-11-21,40.6,41.15,39.8,40.0,20451407
1301,2025-11-24,40.35,40.85,39.6,40.5,18749000
1301,2025-11-25,41.0,41.0,38.4,38.9,30094624
1301,2025-11-26,39.05,39.7,38.9,39.5,12774080
1301,2025-11-27,39.45,41.75,39.45,41.55,29781864
1301,2025-11-28,41.6,42.25,41.15,41.65,22444793
1301,2025-12-01,41.65,42.6,41.65,41.9,22925888
1301,2025-12-02,42.2,44.4,42.05,43.45,45595117
1301,2025-12-03,43.8,44.6,43.05,43.85,42925203
1301,2025-12-04,44.5,44.8,42.25,42.8,32683731
1301,2025-12-05,42.6,42.6,41.6,42.15,17821176
1301,2025-12-08,42.15,42.3,41.5,41.9,11637777
1301,2025-12-09,41.45,41.5,40.25,40.3,25941604
1301,2025-12-10,40.3,40.6,39.8,39.8,15903142
1301,2025-12-11,40.0,40.2,39.45,39.85,14728322
1301,2025-12-12,40.25,40.4,39.7,39.9,14038789
1301,2025-12-15,39.75,41.4,39.55,40.9,23121033
1301,2025-12-16,40.75,41.15,40.1,40.15,16754621
1301,2025-12-17,40.8,41.15,39.7,39.9,16852246
1301,2025-12-18,40.35,40.65,39.65,39.65,12537245
1301,2025-12-19,40.0,40.25,39.8,40.0,9987990
1301,2025-12-22,40.2,40.55,40.1,40.15,8313591
1301,2025-12-23,40.3,40.5,39.65,40.1,9373883
1301,2025-12-24,40.35,40.45,39.7,39.75,9200149
1301,2025-12-26,40.05,40.05,39.65,39.75,5276149
1301,2025-12-29,39.85,40.35,39.4,39.5,14551550
1301,2025-12-30,39.6,39.65,38.7,39.1,15851514
1301,2025-12-31,39.2,39.4,38.8,39.0,10541113
1301,2026-01-02,39.3,39.3,38.2,38.45,20186529
